Heart Pulse Time Series Segments (1 to 150 data points - read in rows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured using  blood pressure monitor,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,Systolic,Diastolic,Beat Rate,Individual ID
509,509,509,508,508,508,509,508,507,508,508,507,508,507,507,508,508,507,509,509,510,510,510,509,509,509,508,509,508,508,508,508,507,508,508,508,508,507,507,507,508,507,506,507,508,508,507,508,508,509,509,510,511,511,510,509,509,509,508,507,507,508,508,508,507,508,508,508,508,508,507,508,507,508,507,507,507,508,507,508,508,509,510,511,511,511,510,510,509,508,508,507,508,507,509,509,508,508,508,508,508,507,507,508,507,507,508,507,507,508,507,507,508,508,509,510,511,511,511,509,509,508,508,508,507,508,508,507,508,508,508,508,509,507,508,508,507,506,507,507,508,507,508,508,509,510,511,510,510,510,88,47,80,3
509,508,509,507,508,508,508,508,508,508,508,508,508,507,507,507,507,508,507,507,507,507,507,508,507,509,510,511,511,511,510,509,509,508,508,508,508,508,508,508,508,509,508,508,508,508,507,507,506,508,508,507,508,507,507,507,507,508,508,510,511,511,510,510,509,508,508,508,508,507,507,509,508,509,509,508,508,508,509,508,508,508,508,508,508,508,508,508,507,507,509,509,510,510,511,511,510,509,509,508,508,508,508,508,508,508,508,509,509,508,508,508,508,507,506,507,507,507,507,508,509,510,511,511,511,511,510,509,509,508,508,507,508,508,508,508,508,508,508,508,508,508,507,508,507,508,507,507,508,507,88,47,80,3
508,509,510,511,511,512,511,510,509,509,509,508,508,508,508,508,508,508,508,508,508,508,508,508,508,506,508,507,506,507,507,506,507,509,510,510,510,511,511,510,510,509,508,507,508,507,508,508,509,508,508,509,507,508,508,507,507,507,507,507,507,507,508,508,507,509,509,511,511,510,510,510,509,509,508,507,508,507,507,508,508,508,508,508,507,508,507,507,506,507,506,507,507,507,508,509,510,510,510,511,511,510,509,508,507,507,507,508,508,508,508,508,508,508,508,508,508,507,507,507,507,507,507,507,507,508,509,510,510,510,510,510,510,510,508,508,508,507,508,508,507,509,509,509,508,508,507,508,507,507,88,47,80,3
508,507,507,507,508,508,508,509,510,511,511,511,511,510,509,508,508,507,507,508,508,507,508,508,508,508,508,509,509,507,508,508,508,507,507,507,507,507,508,509,510,512,512,512,512,511,510,510,509,508,508,509,508,508,509,509,509,509,510,509,508,509,508,508,508,509,509,509,510,512,514,516,515,515,514,513,511,511,510,510,509,510,510,511,511,511,511,511,511,511,509,509,508,507,508,507,508,509,511,514,515,517,516,515,513,511,510,509,508,508,508,508,510,509,509,509,508,507,508,507,507,507,507,507,507,508,509,510,514,516,517,517,516,514,514,511,510,509,508,508,508,509,509,509,510,509,509,508,508,507,88,47,80,3
507,507,506,507,506,507,507,508,511,512,514,516,516,515,513,512,509,508,506,506,506,507,508,508,509,509,509,509,508,508,507,507,506,506,506,506,508,510,513,515,517,516,515,514,511,509,507,506,505,506,507,507,508,508,508,508,507,506,507,507,505,505,506,506,505,507,507,510,513,514,515,515,514,512,510,508,507,506,506,506,506,507,507,508,509,509,508,507,507,506,505,505,505,505,504,505,505,505,505,507,509,512,514,514,513,511,510,508,507,505,505,504,504,506,506,507,507,507,506,506,505,505,505,505,504,504,504,504,504,504,505,504,506,506,508,509,512,512,512,510,509,508,506,505,505,505,505,505,506,507,88,47,80,3
507,507,507,506,506,505,504,505,505,505,505,505,505,506,504,505,506,507,507,509,510,511,510,510,509,507,507,507,506,506,505,506,506,507,507,508,508,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,509,509,510,509,509,508,507,507,506,507,507,506,507,507,508,507,507,507,506,507,507,506,507,507,507,506,507,506,507,507,507,508,508,509,509,510,508,508,507,507,506,506,507,506,507,508,507,508,507,507,508,508,507,507,507,507,507,506,506,506,507,508,507,508,508,509,509,508,508,508,508,507,507,508,507,507,508,508,508,508,508,507,507,508,507,507,507,507,507,507,507,507,508,508,508,509,509,509,88,47,80,3
509,508,508,508,507,507,507,507,507,508,508,508,508,508,508,507,508,508,508,507,508,508,508,508,509,509,509,509,508,509,508,509,508,508,507,507,508,508,508,508,508,508,508,508,507,507,508,507,507,508,508,510,510,510,510,510,509,509,508,508,507,508,508,507,508,508,508,509,508,508,508,507,508,508,508,507,508,508,509,509,510,510,510,511,510,509,509,508,508,509,508,509,508,509,509,508,509,508,508,508,507,508,508,508,507,508,508,510,510,511,512,511,510,510,509,508,509,508,508,508,508,509,508,509,509,509,508,508,508,508,508,507,508,507,508,508,508,510,510,510,511,511,511,511,510,509,508,509,508,508,88,47,80,3
507,508,509,508,509,508,508,508,508,507,507,507,508,507,507,508,508,507,509,509,511,511,510,511,511,509,509,508,509,508,508,508,509,509,509,508,508,508,509,508,508,508,507,507,507,507,507,507,507,507,509,509,510,511,511,511,510,509,509,508,508,508,508,508,509,508,509,509,509,509,508,509,508,508,508,507,508,508,507,508,508,508,508,510,510,512,511,510,511,510,509,509,508,508,508,508,509,509,509,510,509,509,508,508,508,508,507,508,507,507,507,508,508,510,510,511,511,512,511,510,509,508,508,507,507,507,508,508,509,509,509,509,509,508,508,507,507,507,508,507,507,508,509,509,511,512,511,512,511,510,88,47,80,3
510,508,508,507,507,507,507,507,509,508,508,508,508,508,507,507,508,507,506,507,507,507,508,508,509,511,512,513,512,512,511,509,509,508,507,508,508,508,508,508,507,508,508,507,507,507,507,507,507,507,507,507,507,507,507,507,509,509,510,512,512,512,511,510,509,508,508,508,508,508,508,508,509,508,508,508,508,508,507,506,506,506,507,507,507,507,506,507,506,506,507,508,508,510,511,511,510,510,509,509,507,507,507,507,507,506,507,508,509,508,507,508,508,507,507,507,506,507,507,506,507,507,507,507,507,508,508,509,510,510,512,511,510,510,509,509,508,508,508,507,508,508,508,508,509,508,508,508,508,507,88,47,80,3
507,507,507,507,506,507,507,507,510,510,511,512,511,511,509,509,508,508,507,507,508,509,508,508,508,509,509,508,508,508,508,507,506,507,507,507,507,508,509,509,511,512,512,511,510,509,508,507,507,507,507,507,507,508,508,508,508,508,508,508,507,507,507,507,507,507,506,507,507,508,509,509,510,511,512,511,510,509,508,508,507,507,507,507,507,508,507,508,508,507,507,507,507,506,506,506,507,507,507,507,507,508,508,510,510,510,511,510,510,509,508,508,507,507,507,507,507,508,508,508,507,508,508,508,507,507,507,507,507,506,507,507,507,507,508,509,510,510,510,510,510,509,508,508,506,506,507,506,507,507,88,47,80,3
508,508,508,507,507,507,507,507,506,506,507,507,507,506,507,507,507,508,509,510,510,510,510,509,509,508,507,508,507,507,507,508,507,508,508,509,508,508,507,508,507,507,507,507,507,507,507,508,509,509,510,511,510,510,509,508,508,508,507,508,507,508,507,508,508,508,508,508,507,507,507,507,507,506,507,507,508,510,510,510,511,510,510,510,509,508,507,507,508,507,507,508,508,509,508,508,507,507,507,507,507,507,507,507,508,507,509,510,511,511,511,511,510,509,508,508,508,508,507,509,508,509,508,508,508,507,508,507,508,507,508,507,506,507,507,507,507,508,510,510,511,511,511,510,509,509,507,508,508,507,88,47,80,3
507,507,506,507,507,505,507,506,506,507,506,507,507,507,508,509,512,513,515,515,514,513,512,511,510,508,506,505,505,505,505,506,507,506,507,507,507,507,507,507,507,507,507,507,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,509,511,513,514,516,515,514,513,511,511,509,508,508,507,506,506,507,506,507,507,507,507,507,507,507,508,507,506,507,507,507,507,507,507,507,507,507,507,507,507,507,508,507,507,507,507,507,507,508,509,511,513,515,516,514,513,513,512,510,509,507,507,506,506,506,506,507,507,507,506,507,507,507,507,507,507,507,507,507,506,507,507,507,507,507,507,507,106,53,65,2
507,509,511,512,514,515,514,513,512,511,509,508,507,506,506,506,506,506,506,507,506,507,507,507,507,507,506,507,507,507,506,506,507,507,507,507,507,507,507,507,507,508,507,508,509,511,513,514,515,514,512,511,510,509,507,507,507,506,506,506,507,507,507,507,507,507,507,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,507,507,507,507,508,507,507,507,508,509,511,513,514,515,515,514,512,510,510,508,508,507,506,507,506,507,507,507,507,507,508,508,507,507,507,508,507,507,508,506,507,507,507,507,507,508,507,507,507,507,507,507,507,507,507,508,507,507,508,509,511,513,514,516,515,106,53,65,2
513,512,511,510,508,508,507,507,506,507,506,506,507,506,507,508,508,507,507,507,507,507,506,507,507,507,507,507,507,507,507,507,507,506,507,507,507,507,507,508,508,507,507,508,509,510,512,514,514,514,514,512,512,510,509,508,507,507,506,506,506,507,507,507,507,507,508,507,507,508,507,507,507,507,507,507,507,507,507,508,508,507,507,507,507,507,506,507,508,508,507,507,508,507,509,509,510,512,514,515,514,513,512,511,509,508,507,507,507,507,507,506,507,507,508,507,507,508,507,507,507,507,507,507,507,507,507,507,506,507,507,507,508,507,507,508,507,507,508,507,507,507,508,507,508,509,511,513,513,514,106,53,65,2
514,513,512,511,510,508,508,508,508,507,507,507,507,507,508,508,508,507,507,508,507,507,507,507,507,507,507,507,507,507,507,507,508,507,508,506,507,507,508,507,507,508,509,511,512,513,515,514,513,513,511,510,510,508,507,507,507,507,507,507,507,507,508,507,507,508,507,507,507,507,507,507,506,507,507,507,507,507,507,507,508,507,507,507,507,508,507,508,508,508,510,512,514,515,515,514,513,512,511,509,509,509,507,507,507,507,506,506,507,507,507,507,508,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,509,510,512,514,515,515,513,513,512,511,510,509,106,53,65,2
508,507,507,507,507,506,507,507,507,507,507,507,507,507,507,507,507,507,507,506,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,507,507,508,510,512,513,515,515,514,514,512,512,510,509,509,509,508,508,507,508,508,508,507,507,507,508,507,507,507,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,509,512,512,515,516,516,515,515,514,513,512,510,509,508,507,506,505,505,506,507,505,507,506,507,506,506,505,506,506,506,506,506,506,506,507,507,507,506,507,507,507,508,510,513,514,516,516,517,517,517,515,514,512,510,508,506,505,503,504,503,505,505,506,506,505,106,53,65,2
506,506,505,506,505,506,506,506,506,506,506,506,507,507,506,506,506,506,507,507,506,506,508,509,511,514,516,518,519,518,519,519,517,515,513,511,508,506,505,503,503,504,504,505,505,506,505,507,506,505,505,505,505,505,505,505,506,506,506,506,507,506,507,506,506,506,507,507,506,506,507,506,507,507,507,508,510,513,516,518,518,519,518,517,516,515,514,511,508,507,505,504,504,505,504,506,506,506,506,506,506,505,505,505,504,505,505,506,506,506,506,506,506,506,506,506,506,507,506,507,506,507,507,508,509,511,514,516,518,519,520,518,517,516,514,512,509,506,505,504,504,503,504,504,506,506,506,507,506,506,106,53,65,2
506,505,505,505,505,505,505,506,506,507,506,506,507,507,506,507,507,509,511,514,516,518,519,519,518,516,514,512,509,507,505,504,503,503,504,503,505,505,506,506,506,505,505,504,505,505,505,506,506,506,506,507,507,506,507,507,506,506,506,506,507,507,509,512,515,517,519,520,521,520,519,516,514,511,508,507,505,504,503,503,504,505,505,506,506,505,506,505,505,504,504,504,504,505,505,505,506,507,506,506,507,506,506,506,506,506,506,507,507,506,507,507,507,509,512,515,516,517,518,518,517,517,516,514,511,510,508,506,504,504,503,503,504,505,505,506,506,506,506,505,505,505,505,505,506,506,506,506,506,507,106,53,65,2
506,507,506,507,507,507,506,507,506,507,506,506,507,507,508,510,513,515,516,517,517,516,516,513,513,513,512,511,508,506,504,504,504,505,505,506,506,506,506,506,505,505,505,505,505,506,506,506,506,506,507,506,507,507,506,506,507,507,507,508,509,511,514,516,517,517,518,516,517,514,513,510,509,507,505,504,504,503,504,505,506,506,506,506,506,506,505,505,505,505,506,506,505,506,506,507,507,508,507,507,507,509,512,515,517,517,519,519,518,516,515,512,510,507,505,504,504,503,504,505,504,506,506,505,506,506,505,505,504,505,505,505,506,506,507,505,507,506,506,507,507,506,507,507,507,507,507,507,507,509,106,53,65,2
511,515,517,519,520,520,521,519,518,516,512,510,507,506,504,503,504,504,504,505,506,506,505,505,504,504,505,505,504,504,504,504,506,504,506,506,506,506,507,506,507,506,506,507,507,507,507,507,507,509,512,515,516,517,518,517,516,516,514,512,510,509,506,505,503,503,504,504,505,506,506,506,505,506,505,505,505,505,506,506,506,506,506,506,507,507,506,506,507,507,506,507,506,507,507,509,512,514,514,516,515,515,514,512,511,511,509,507,507,506,505,505,505,505,506,507,506,506,507,507,506,506,506,506,506,506,506,507,507,506,506,507,507,508,511,514,515,515,515,514,514,512,511,511,509,507,506,505,505,504,106,53,65,2
505,505,506,505,505,506,506,506,507,507,507,506,506,506,507,506,506,506,506,506,507,506,506,507,507,507,507,508,510,512,515,516,516,515,515,513,512,511,509,509,509,507,506,505,505,505,505,506,507,507,507,507,506,507,507,507,506,506,506,506,507,506,506,506,506,506,507,507,506,507,507,507,507,507,507,506,507,508,509,513,514,517,517,516,514,513,511,510,509,508,508,507,506,506,506,506,506,507,506,508,507,507,506,507,506,506,506,506,506,507,506,506,507,507,507,507,506,507,508,509,512,514,515,516,514,514,513,510,509,509,507,506,505,505,506,505,506,506,507,507,507,507,507,506,507,506,506,507,506,506,106,53,65,2
507,506,506,506,506,507,507,508,510,513,515,516,516,516,514,514,512,511,511,510,508,507,506,505,504,504,505,505,505,506,506,506,506,506,507,506,506,506,506,506,506,506,507,507,507,507,506,506,506,506,507,506,507,507,508,509,512,515,517,518,517,516,514,513,513,512,511,510,508,507,506,505,504,504,505,505,505,505,506,506,506,506,506,506,505,506,505,507,507,507,506,507,506,507,506,507,506,507,507,506,508,510,513,514,516,517,516,515,514,513,513,511,511,509,507,505,504,504,504,504,505,506,505,505,507,507,506,506,506,506,506,506,505,506,506,506,507,507,506,506,507,507,506,508,509,511,513,516,517,517,106,53,65,2
518,516,516,514,514,512,510,508,506,504,503,503,504,504,504,505,506,506,506,506,505,505,505,506,505,505,505,506,506,506,506,507,506,507,506,507,507,506,505,506,506,506,506,507,507,509,511,514,516,516,518,517,515,514,513,513,513,510,509,506,505,504,504,504,505,505,505,506,506,506,506,505,506,506,506,505,507,506,505,505,506,506,507,506,506,507,506,507,507,508,508,510,512,515,517,517,518,516,516,515,513,512,510,507,506,505,503,503,504,505,505,506,506,506,505,506,505,505,506,505,506,505,506,506,506,506,506,507,506,507,507,506,506,506,506,506,507,509,511,514,516,518,517,516,516,516,515,513,511,510,106,53,65,2
508,506,504,503,504,504,504,504,506,506,506,505,505,505,505,504,505,505,507,506,506,506,506,506,507,507,506,507,507,506,506,507,507,507,506,507,507,507,508,510,513,515,516,516,516,514,513,512,512,511,509,509,507,506,506,505,505,505,505,506,507,507,506,506,506,507,506,506,506,506,506,506,506,506,507,507,506,507,506,506,507,507,506,506,507,507,507,507,510,512,514,515,516,515,514,513,512,511,511,510,508,507,506,506,505,506,505,506,507,507,507,507,506,507,505,506,506,506,507,506,507,507,507,507,506,506,508,509,511,513,516,516,516,516,516,514,513,512,510,509,507,506,504,503,504,504,505,505,506,506,106,53,65,2
506,505,506,505,506,506,506,506,506,506,506,506,506,507,507,506,507,507,507,507,507,510,511,513,516,516,516,515,514,514,514,513,512,509,508,506,505,504,503,504,504,505,505,505,506,506,506,506,506,506,505,506,506,506,506,507,506,507,507,506,506,506,506,506,507,507,508,509,512,514,515,515,515,514,513,513,512,511,510,509,507,506,505,505,505,506,506,506,506,506,507,507,506,507,506,507,507,507,506,507,507,507,507,507,506,506,507,508,509,512,514,514,514,514,513,512,511,510,509,508,507,507,506,505,507,507,507,507,507,507,507,507,507,507,506,506,506,506,507,506,506,506,506,507,506,506,507,507,509,510,106,53,65,2
513,514,515,515,514,514,512,510,509,509,508,507,507,506,506,507,506,506,507,507,508,507,507,507,507,506,506,507,506,506,507,506,506,507,506,507,507,507,507,506,506,506,507,507,508,510,512,515,515,516,515,514,512,511,511,509,509,508,506,505,506,507,507,507,508,507,508,507,507,506,507,507,506,506,506,507,506,506,506,507,507,507,506,506,507,506,506,507,507,507,510,511,514,516,516,516,515,513,511,510,510,508,506,506,506,506,505,507,507,507,507,507,507,507,507,507,506,506,506,506,506,506,506,505,506,506,507,506,507,506,506,507,507,510,512,515,515,517,516,515,514,511,511,509,508,507,506,505,506,506,106,53,65,2
506,506,506,507,507,507,507,506,506,506,506,506,506,505,506,505,506,507,506,506,506,507,506,506,506,507,507,507,506,506,507,507,510,512,515,517,517,517,515,514,511,510,509,508,507,506,506,506,506,506,507,507,507,507,506,506,506,506,506,506,506,505,506,506,507,506,506,506,506,507,506,507,506,507,506,506,506,507,507,509,512,513,516,516,516,514,513,512,511,510,508,506,506,506,506,506,506,506,506,506,507,507,507,506,506,507,505,506,506,506,506,506,506,507,506,507,507,507,508,509,512,515,517,516,516,515,513,512,510,509,508,507,506,506,505,506,505,506,507,506,506,506,506,506,506,506,506,507,505,506,106,53,65,2
506,506,507,506,507,506,507,506,507,507,507,506,506,507,509,512,514,516,517,518,515,513,512,511,509,508,507,506,505,505,506,505,505,506,507,507,507,507,506,506,506,506,506,507,506,506,506,506,506,506,506,506,507,507,506,506,506,507,507,508,510,513,515,516,517,516,515,513,511,510,509,508,507,506,506,506,505,506,507,507,506,507,506,507,507,506,506,506,505,507,506,506,506,507,506,506,506,506,507,507,509,511,514,515,516,517,514,513,511,510,510,508,508,506,505,504,505,505,506,506,507,507,507,506,506,506,506,505,506,506,506,505,506,507,506,506,506,506,507,506,506,507,507,507,508,511,513,516,517,517,106,53,65,2
515,514,513,511,510,510,508,507,506,504,506,504,505,505,506,506,506,507,507,507,507,506,506,506,506,506,506,506,507,506,506,506,506,506,507,506,507,506,506,506,508,509,512,515,516,517,516,515,513,513,511,511,509,508,507,506,506,505,505,506,506,506,506,506,506,506,506,506,506,506,506,505,507,507,506,506,506,507,506,507,507,507,509,511,514,515,517,516,516,514,513,511,510,509,508,507,505,505,505,504,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,506,506,506,506,506,506,507,509,512,514,516,517,515,515,513,513,511,510,510,508,507,506,506,505,504,504,505,506,506,505,507,506,506,506,106,53,65,2
506,505,505,506,506,506,506,506,507,506,506,506,506,507,506,506,507,508,509,512,513,515,516,515,514,513,511,510,509,508,507,507,506,506,506,506,506,507,507,507,508,507,507,506,505,506,507,506,507,506,506,506,506,506,506,506,507,507,507,507,506,509,512,514,515,515,515,514,513,512,511,509,507,507,506,506,505,506,505,507,507,507,507,507,506,506,506,506,506,506,506,507,506,507,507,508,507,506,506,508,511,512,515,516,516,515,514,513,511,511,509,508,507,506,506,506,506,506,507,508,507,507,507,507,507,506,506,506,507,506,506,506,506,506,507,506,506,506,506,506,507,507,509,510,514,517,517,517,516,514,106,53,65,2
512,512,511,509,508,507,506,505,504,504,504,505,506,506,506,507,507,506,506,506,506,506,505,506,507,507,506,506,506,506,507,507,507,507,507,506,507,508,511,514,516,517,517,517,515,513,512,510,509,508,507,506,505,505,505,505,505,506,507,506,507,506,506,506,506,506,506,505,506,506,506,506,506,506,507,507,507,507,510,512,514,517,517,516,515,513,511,510,508,508,506,506,505,505,504,505,505,506,507,506,506,507,506,506,506,506,506,506,506,506,506,506,507,506,506,507,506,506,507,507,508,510,513,515,517,517,516,515,513,512,511,510,508,508,507,506,505,505,505,505,506,507,506,507,506,506,506,507,506,506,106,53,65,2
505,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,509,511,514,516,517,516,516,514,514,513,511,510,508,508,507,504,505,505,505,505,505,506,507,507,506,506,507,506,506,506,506,506,506,506,507,506,507,506,507,508,510,513,515,517,517,517,515,513,513,511,510,508,506,505,504,503,504,504,505,506,506,506,506,506,506,506,506,506,505,505,506,506,506,506,506,506,506,506,508,510,513,516,517,518,516,517,515,514,513,512,510,508,505,504,503,503,504,504,505,505,505,506,506,506,505,506,505,506,505,506,506,506,506,506,506,506,506,506,507,511,512,516,517,517,516,515,514,513,512,511,509,508,506,505,106,53,65,2
504,503,505,505,505,505,506,506,506,506,506,507,506,506,506,505,506,506,506,506,506,506,506,507,506,506,507,508,511,513,516,515,515,514,513,511,511,509,508,508,505,506,506,506,507,507,507,507,507,507,507,507,507,507,506,506,506,506,506,506,505,506,506,506,506,508,510,513,514,514,515,514,513,511,510,509,508,507,506,505,505,506,506,507,507,507,507,507,507,507,506,506,505,506,506,506,505,507,507,507,507,507,507,507,506,508,509,513,514,516,516,515,514,513,511,510,508,508,507,506,506,506,506,506,507,506,507,507,507,506,507,507,506,506,506,506,506,505,506,506,506,506,506,507,507,507,507,507,507,507,106,53,65,2
508,508,511,512,515,516,517,516,514,513,511,510,509,508,507,505,505,505,506,507,507,507,507,507,507,507,507,507,506,506,506,507,507,506,507,507,506,507,506,506,507,507,508,511,513,516,516,517,515,514,512,511,510,508,507,507,505,505,505,506,506,507,507,507,507,507,506,506,505,506,506,506,505,506,506,507,506,506,507,507,506,507,506,507,505,506,506,507,509,512,516,517,518,518,517,514,512,511,510,508,507,506,506,505,506,506,506,507,507,507,507,506,507,506,506,506,506,505,506,506,505,507,506,507,506,507,506,506,506,507,507,507,506,506,507,507,509,511,515,517,518,518,516,514,512,511,510,508,507,506,106,53,65,2
506,505,506,505,506,506,507,507,508,508,507,507,507,506,506,506,506,505,505,506,506,507,505,506,506,507,507,508,509,512,514,516,517,517,515,513,511,510,509,508,507,505,505,505,505,506,506,507,507,508,507,507,507,507,506,506,506,506,506,506,506,506,506,506,506,506,506,507,510,513,516,517,517,517,514,513,512,510,509,507,506,505,505,505,505,506,506,505,507,507,507,507,506,506,507,506,505,506,506,506,506,505,506,506,506,506,507,506,506,506,506,507,508,511,513,516,518,517,516,513,512,511,509,509,508,507,507,506,506,506,506,506,506,508,506,507,507,507,506,506,505,507,506,506,506,506,506,506,506,506,106,53,65,2
506,506,506,506,506,506,507,507,507,507,510,512,514,516,516,516,514,513,512,510,509,508,508,506,506,506,506,506,507,507,507,507,508,507,507,507,507,507,506,505,506,507,507,507,507,507,506,507,507,506,506,507,509,511,513,514,515,515,514,513,511,510,508,508,507,507,506,506,506,506,506,506,508,508,507,507,507,506,507,506,506,505,506,506,506,506,507,506,507,507,506,507,506,506,507,508,510,512,515,516,516,516,514,513,512,511,509,509,507,506,506,506,506,506,506,507,507,507,507,507,506,506,507,506,506,506,507,506,507,507,506,506,506,507,506,507,507,507,506,506,506,507,507,507,507,509,512,514,516,516,106,53,65,2
524,526,523,520,517,514,510,508,506,504,504,503,504,504,505,506,507,507,506,506,506,505,505,504,505,505,505,505,504,505,505,505,505,505,505,506,505,506,505,505,506,505,506,506,507,508,512,516,520,524,526,526,523,519,515,511,509,507,506,504,504,504,504,505,506,507,507,508,507,506,506,505,506,504,505,504,504,505,505,505,505,505,505,505,505,505,507,510,515,520,524,525,524,521,517,513,510,507,505,505,504,504,505,506,505,507,507,508,507,506,506,505,505,505,505,505,504,505,505,505,505,505,505,505,505,506,505,505,505,506,507,510,514,521,526,528,527,524,520,515,511,508,506,505,504,504,503,504,505,505,106,53,65,2
507,507,506,506,506,505,505,505,505,505,505,505,505,506,505,505,505,506,506,506,506,506,505,505,505,505,507,510,515,521,525,526,526,522,518,513,511,508,506,505,505,504,504,505,506,506,507,508,507,507,506,506,506,505,504,505,505,505,505,505,506,505,505,506,505,506,506,508,513,518,523,524,524,521,517,514,510,508,507,505,505,504,504,505,505,506,507,507,508,508,507,507,506,505,506,505,504,505,504,505,504,505,505,505,505,505,505,505,505,505,506,508,513,519,524,526,525,522,518,514,511,508,506,505,504,504,504,505,505,506,507,506,507,507,506,506,506,505,505,505,505,505,506,505,505,506,505,505,506,506,106,53,65,2
506,506,506,506,505,507,508,514,519,523,525,524,520,516,512,510,508,507,505,505,504,504,505,505,506,506,507,506,506,506,506,505,505,505,505,505,505,505,505,505,505,505,505,506,506,505,506,506,508,513,518,523,525,523,521,517,513,511,508,507,506,505,504,504,504,504,506,506,507,506,507,507,505,504,506,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,505,505,506,510,515,521,525,527,525,521,517,513,510,509,507,505,504,504,503,504,505,506,506,506,506,507,507,506,506,505,505,504,505,505,505,505,505,505,506,505,506,505,505,505,505,506,505,506,508,511,517,522,525,525,523,518,515,106,53,65,2
511,508,507,505,504,504,504,504,505,505,506,507,507,506,506,506,505,505,505,505,505,505,505,505,504,505,505,505,505,505,505,505,505,504,506,505,507,510,515,522,526,527,526,523,519,514,511,508,506,506,504,504,504,505,506,506,507,507,506,506,506,505,505,505,504,505,504,504,504,504,505,504,505,505,505,506,505,505,505,505,505,506,506,505,506,508,511,517,523,526,527,526,522,517,514,510,508,506,504,504,503,503,505,505,506,506,507,507,506,505,506,505,505,504,505,504,505,504,504,505,505,505,504,506,505,506,506,505,507,509,514,518,524,526,526,523,518,514,510,507,504,504,503,503,503,504,504,505,505,506,106,53,65,2
507,506,507,506,505,505,505,504,504,504,504,504,504,505,505,505,504,505,505,505,505,506,505,506,508,511,516,522,527,528,526,523,517,513,509,507,505,504,503,503,503,504,505,505,506,507,507,507,506,506,506,505,505,504,504,504,504,505,505,504,505,505,505,505,505,504,505,505,506,505,507,509,513,519,524,527,527,524,520,516,511,509,507,506,504,504,504,505,505,505,507,507,507,507,507,506,506,506,505,505,505,505,505,505,505,505,505,505,505,505,505,505,507,509,514,519,522,524,523,521,517,513,510,507,505,504,504,503,503,503,505,506,506,506,506,506,506,505,505,505,504,504,504,505,505,505,505,505,505,506,106,53,65,2
505,504,506,507,509,513,518,522,525,525,522,519,515,512,510,506,504,504,504,503,504,504,505,506,505,506,506,507,506,506,506,505,504,505,504,505,504,504,505,505,506,505,505,505,506,506,506,506,506,507,509,513,518,522,526,526,524,521,516,513,510,508,506,504,504,504,503,504,505,507,507,507,507,507,507,506,506,505,505,505,505,506,506,505,505,505,506,506,506,506,506,506,507,510,515,520,523,524,523,520,517,514,510,507,506,505,503,503,504,504,504,506,506,507,506,506,506,506,505,505,504,504,505,505,505,505,505,505,506,506,505,505,505,506,510,516,521,525,526,524,521,517,513,510,507,506,504,503,504,503,106,53,65,2
504,504,505,506,506,506,506,506,505,506,505,505,504,504,504,504,505,505,505,504,505,505,505,505,505,505,505,505,505,505,507,511,517,525,529,530,528,523,519,514,511,508,505,504,504,503,504,504,505,506,506,507,507,506,506,506,505,505,505,504,504,505,504,505,505,505,506,505,505,505,506,505,505,504,505,506,506,506,508,514,520,525,527,527,523,519,515,510,508,506,505,503,503,503,504,505,506,506,507,506,506,506,506,505,506,505,504,505,504,505,504,505,505,505,505,506,506,505,505,505,508,512,518,522,525,525,522,518,513,510,507,506,504,503,504,503,504,505,504,506,507,507,507,506,506,506,505,505,505,504,106,53,65,2
